Filing.Date	Trade.Date	Ticker	Company Name	Insider.Name	Title	Trade.Type	Price	Qty	Owned	ΔOwn	Value	totalValue	Filing.Time	DaysToFile	d0_OHLC	d1_OHLC	d2_OHLC	d3_OHLC	d4_OHLC	d5_OHLC	d6_OHLC	d7_OHLC	d8_OHLC	d9_OHLC	d10_OHLC	d11_OHLC	d12_OHLC	d13_OHLC	d14_OHLC	d15_OHLC	d16_OHLC	d17_OHLC	d18_OHLC	d19_OHLC	d20_OHLC	d21_OHLC	d22_OHLC	d23_OHLC	d24_OHLC	d25_OHLC	d26_OHLC	d27_OHLC	d28_OHLC	d29_OHLC	d30_OHLC	d31_OHLC	d32_OHLC	d33_OHLC	d34_OHLC	d35_OHLC	d36_OHLC	d37_OHLC	d38_OHLC	d39_OHLC	d40_OHLC	d41_OHLC	d42_OHLC	d43_OHLC	d44_OHLC	d45_OHLC	d46_OHLC	d47_OHLC
2024-09-11	2024-09-09	PSEC	Prospect Capital Corp	Barry John F	CEO, 10%	P - Purchase	5.3	473030	71,603,608	+1%	+$2,507,059	2507059	16:02:00	2	5.3	5.30250012874603	5.29000008106232	5.37000000476837	5.49500012397766	5.50750005245209	5.45500004291534	5.41000008583069	5.43999993801117	5.49249994754791	5.47750008106232	5.47249984741211	5.40749990940094	5.31000006198883	5.29000008106232	5.32250010967255	5.3325001001358	5.29999995231628	5.24750006198883	5.27250003814697	5.22500002384186	5.16249990463257	5.1175000667572	5.14250004291535	5.10999989509583	5.0900000333786	5.15499985218048	5.24249994754792	5.26999998092651	5.29000020027161	5.31250011920929	5.33500003814697	5.30250012874603	5.31500005722046	5.34500002861023	5.30750000476837	5.23749995231628	5.1949999332428	5.1875	5.16250002384186	5.10000002384186	5.10500013828278	5.18499994277954	5.2224999666214	4.64249992370606			
2024-09-10	2024-09-06	CLAR	Clarus Corp	Kanders Warren B	Exec COB, 10%	P - Purchase	4.14	280000	9,944,951	+3%	+$1,160,034	1159200	19:27:32	4	4.14	4.08000004291534	3.99750000238419	4.23000001907349	4.4025000333786	4.50999999046326	4.512500166893	4.6100001335144	4.66999995708466	4.75499999523163	4.69000005722046	4.62999999523163	4.63750004768372	4.52249991893769	4.49249994754791	4.61000001430511	4.57499992847442	4.38250005245209	4.32000005245209	4.27749991416931	4.34750008583069	4.35999989509583	4.40249991416931	4.47000002861023	4.4524998664856	4.42499983310699	4.40500009059906	4.47749996185303	4.51250004768372	4.47499990463257	4.38499999046326	4.3474999666214	4.25999999046326	4.16249990463257	4.10250008106232	4.1175000667572	4.16500008106232	4.12749993801117	4.21249997615815	4.2150000333786	4.34500002861023	4.49500000476837	4.5349999666214	4.83249998092652	4.82749998569489	4.27749991416931		
2024-09-10	2024-09-06	PSEC	Prospect Capital Corp	Barry John F	CEO, 10%	P - Purchase	5.26	750000	71,130,578	+1%	+$3,945,000	3945000	16:01:12	4	5.26	5.3125	5.30250012874603	5.29000008106232	5.37000000476837	5.49500012397766	5.50750005245209	5.45500004291534	5.41000008583069	5.43999993801117	5.49249994754791	5.47750008106232	5.47249984741211	5.40749990940094	5.31000006198883	5.29000008106232	5.32250010967255	5.3325001001358	5.29999995231628	5.24750006198883	5.27250003814697	5.22500002384186	5.16249990463257	5.1175000667572	5.14250004291535	5.10999989509583	5.0900000333786	5.15499985218048	5.24249994754792	5.26999998092651	5.29000020027161	5.31250011920929	5.33500003814697	5.30250012874603	5.31500005722046	5.34500002861023	5.30750000476837	5.23749995231628	5.1949999332428	5.1875	5.16250002384186	5.10000002384186	5.10500013828278	5.18499994277954	5.2224999666214	4.64249992370606		
2024-09-09	2024-09-05	APPN	Appian Corp	Abdiel Capital Advisors, LP	10%	P - Purchase	30.58	67965	20,071,301	0%	+$2,078,386	2078369.7	18:15:44	4	30.58	30.8324999809265	30.2204999923706	31.2125000953675	31.2362499237061	31.6087498664856	32.625	33.2025003433228	33.4349994659424	33.3755006790161	33.8924999237061	33.5675001144409	33.1374998092651	32.8849992752075	33.3275003433228	34.8784999847412	35.2799997329712	34.4375	33.545000076294	33.3834991455078	33.795000076294	34.1312503814697	33.1152515411377	32.6749992370606	32.4525003433228	32.0149998664856	31.4949994087219	31.6624994277954	31.5162501335144	31.0787501335144	30.9237499237061	31.3049998283386	31.205500125885	30.9549994468689	30.8387498855591	31.5000004768372	32.2724995613099	33.0250005722046	33.7775001525879	34.7749996185303	35.4874992370605	36.482500076294	36.4774990081787	37.6412496566772	40.0749998092651	41.6950006484985		
2024-09-09	2024-09-05	ACDC	Profrac Holding Corp.	Thrc Holdings, LP	10%	P - Purchase	6.21	381359	78,578,908	0%	+$2,366,586	2368239.39	18:15:00	4	6.21	6.32249999046326	6.38374996185303	6.54750001430512	6.26750004291535	6.0349999666214	6.20499992370606	6.22124993801117	6.43625009059906	6.48500001430512	6.54575002193451	6.41999995708466	6.52199995517731	6.60999989509582	6.49749994277954	6.38750004768372	6.58749997615814	6.76249992847443	6.98249995708466	7.40750002861023	7.46000003814697	7.56875002384186	7.51999998092651	7.26374995708466	7.1525000333786	7.26125001907349	7.13999998569489	7.02250003814698	6.81500017642975	6.91000008583069	6.52249991893768	6.36000001430512	6.0825001001358	5.78024995326996	5.49125003814697	5.41124999523163	5.74999988079071	5.82499980926514	5.94875001907349	6.04250001907349	6.08749997615815	5.94749999046326	6.15124988555908	6.75999999046326	7.36449992656708	7.31700003147126		
2024-09-09	2024-09-05	PSEC	Prospect Capital Corp	Barry John F	CEO, 10%	P - Purchase	5.26	218957	70,380,578	0%	+$1,151,283	1151713.82	16:01:10	4	5.26	5.25750017166138	5.3125	5.30250012874603	5.29000008106232	5.37000000476837	5.49500012397766	5.50750005245209	5.45500004291534	5.41000008583069	5.43999993801117	5.49249994754791	5.47750008106232	5.47249984741211	5.40749990940094	5.31000006198883	5.29000008106232	5.32250010967255	5.3325001001358	5.29999995231628	5.24750006198883	5.27250003814697	5.22500002384186	5.16249990463257	5.1175000667572	5.14250004291535	5.10999989509583	5.0900000333786	5.15499985218048	5.24249994754792	5.26999998092651	5.29000020027161	5.31250011920929	5.33500003814697	5.30250012874603	5.31500005722046	5.34500002861023	5.30750000476837	5.23749995231628	5.1949999332428	5.1875	5.16250002384186	5.10000002384186	5.10500013828278	5.18499994277954	5.2224999666214		
2024-09-09	2024-09-05	DGICA	Donegal Group Inc	Donegal Mutual Insurance Co	10%	P - Purchase	15.23	38589	17,026,030	0%	+$587,706	587710.47	08:37:11	4	15.23	15.1650004386902	15.1849999427796	15.1774997711182	15.0899999141693	15.0650000572205	15.1950001716614	15.3400001525879	15.3125	15.2799999713897	15.2674999237061	14.6150002479553	14.4275000095368	14.5350000858307	14.4974999427796	14.8124997615814	14.8050000667572	14.6950001716614	14.7125000953675	14.6825001239777	14.4599997997284	14.4500002861023	14.2849998474121	14.3275001049042	14.5074999332428	14.4375	14.5250000953674	14.5375001430511	14.7675001621246	14.8675000667572	15.0399999618531	14.9349999427796	14.7875001430511	14.4149997234345	14.4725000858307	15.477499961853	15.4449999332428	15.3900001049042	15.5	15.5375001430511	15.3324999809265	15.1600000858307	15.0774998664856	15.2699999809265	15.5875000953674	15.647500038147		
2024-09-06	2024-09-04	PRKA	Parks America, Inc	Focused Compounding Capital Management, LLC	Investment Mgr of 10% Owner	P - Purchase	0.4	1344555	30,454,705	+5%	+$537,822	537822	18:39:19	2	0.4	39	40.25	41.5	42	42	42.75	41.5	42.5	43	43	42	42	42	41	41	42	41.75	42.5	42.5	44	44	43.5	42	41	42.25	42	41	42.5	43.5	43.5	45	45	44.5	43	44.5	43	42	42	45	42.75	45	46	45.5				
2024-09-06	2024-09-04	PSEC	Prospect Capital Corp	Barry John F	CEO, 10%	P - Purchase	5.23	750000	70,161,621	+1%	+$3,922,500	3922500	16:01:13	2	5.23	5.25	5.25750017166138	5.3125	5.30250012874603	5.29000008106232	5.37000000476837	5.49500012397766	5.50750005245209	5.45500004291534	5.41000008583069	5.43999993801117	5.49249994754791	5.47750008106232	5.47249984741211	5.40749990940094	5.31000006198883	5.29000008106232	5.32250010967255	5.3325001001358	5.29999995231628	5.24750006198883	5.27250003814697	5.22500002384186	5.16249990463257	5.1175000667572	5.14250004291535	5.10999989509583	5.0900000333786	5.15499985218048	5.24249994754792	5.26999998092651	5.29000020027161	5.31250011920929	5.33500003814697	5.30250012874603	5.31500005722046	5.34500002861023	5.30750000476837	5.23749995231628	5.1949999332428	5.1875	5.16250002384186	5.10000002384186				
2024-09-05	2024-09-03	PSEC	Prospect Capital Corp	Barry John F	CEO, 10%	P - Purchase	5.17	750000	69,411,621	+1%	+$3,877,500	3877500	16:01:14	2	5.17	5.20249998569488	5.25	5.25750017166138	5.3125	5.30250012874603	5.29000008106232	5.37000000476837	5.49500012397766	5.50750005245209	5.45500004291534	5.41000008583069	5.43999993801117	5.49249994754791	5.47750008106232	5.47249984741211	5.40749990940094	5.31000006198883	5.29000008106232	5.32250010967255	5.3325001001358	5.29999995231628	5.24750006198883	5.27250003814697	5.22500002384186	5.16249990463257	5.1175000667572	5.14250004291535	5.10999989509583	5.0900000333786	5.15499985218048	5.24249994754792	5.26999998092651	5.29000020027161	5.31250011920929	5.33500003814697	5.30250012874603	5.31500005722046	5.34500002861023	5.30750000476837	5.23749995231628	5.1949999332428	5.1875	5.16250002384186				
2024-09-04	2024-08-30	HPK	Highpeak Energy, Inc.	Hightower Jack	CEO, 10%	P - Purchase	15.48	53905	86,100,645	0%	+$834,381	834449.4	20:53:23	5	15.48	15.6050002574921	14.9417498111725	14.3949997425079	13.9100000858307	14.0175001621246	13.920000076294	13.710000038147	13.9174997806549	13.9624998569489	14.2062499523163	14.8874998092652	15.3362498283386	15.6050000190735	15.3574998378753	15.8199999332428	15.5975000858307	15.2534997463226	14.3824999332428	14.3980000019074	14.2200000286102	14.0875000953675	14.5587499141693	14.877500295639	15.1725001335144	15.3600001335144	14.7240002155304	14.2699999809265	14.5924999713898	14.752500295639	14.5699996948242	14.0355000495911	14.2275002002716	14.2749998569489	14.2224998474121	14.1612501144409	14.0912501811981	13.9949998855591	13.9850001335144	14.2875001430512	13.8050000667572	13.3724997043609	13.1775000095368	13	12.7399997711182			
2024-09-04	2024-08-30	APPN	Appian Corp	Abdiel Capital Advisors, LP	10%	P - Purchase	31.94	73368	19,935,505	0%	+$2,343,614	2343373.92	20:52:58	5	31.94	31.9324998855591	31.3800001144409	31.2600002288818	30.8324999809265	30.2204999923706	31.2125000953675	31.2362499237061	31.6087498664856	32.625	33.2025003433228	33.4349994659424	33.3755006790161	33.8924999237061	33.5675001144409	33.1374998092651	32.8849992752075	33.3275003433228	34.8784999847412	35.2799997329712	34.4375	33.545000076294	33.3834991455078	33.795000076294	34.1312503814697	33.1152515411377	32.6749992370606	32.4525003433228	32.0149998664856	31.4949994087219	31.6624994277954	31.5162501335144	31.0787501335144	30.9237499237061	31.3049998283386	31.205500125885	30.9549994468689	30.8387498855591	31.5000004768372	32.2724995613099	33.0250005722046	33.7775001525879	34.7749996185303	35.4874992370605	36.482500076294			
2024-09-04	2024-08-30	ACDC	Profrac Holding Corp.	Thrc Holdings, LP	10%	P - Purchase	6.49	792329	78,197,549	+1%	+$5,145,283	5142215.21	20:33:06	5	6.49	6.57125008106232	6.36374998092651	6.26250004768372	6.32249999046326	6.38374996185303	6.54750001430512	6.26750004291535	6.0349999666214	6.20499992370606	6.22124993801117	6.43625009059906	6.48500001430512	6.54575002193451	6.41999995708466	6.52199995517731	6.60999989509582	6.49749994277954	6.38750004768372	6.58749997615814	6.76249992847443	6.98249995708466	7.40750002861023	7.46000003814697	7.56875002384186	7.51999998092651	7.26374995708466	7.1525000333786	7.26125001907349	7.13999998569489	7.02250003814698	6.81500017642975	6.91000008583069	6.52249991893768	6.36000001430512	6.0825001001358	5.78024995326996	5.49125003814697	5.41124999523163	5.74999988079071	5.82499980926514	5.94875001907349	6.04250001907349	6.08749997615815	5.94749999046326			
2024-09-04	2024-08-30	PSEC	Prospect Capital Corp	Barry John F	CEO, 10%	P - Purchase	5.17	2500000	68,661,621	+4%	+$12,935,000	12925000	16:01:19	5	5.17	5.19249987602234	5.20249998569488	5.25	5.25750017166138	5.3125	5.30250012874603	5.29000008106232	5.37000000476837	5.49500012397766	5.50750005245209	5.45500004291534	5.41000008583069	5.43999993801117	5.49249994754791	5.47750008106232	5.47249984741211	5.40749990940094	5.31000006198883	5.29000008106232	5.32250010967255	5.3325001001358	5.29999995231628	5.24750006198883	5.27250003814697	5.22500002384186	5.16249990463257	5.1175000667572	5.14250004291535	5.10999989509583	5.0900000333786	5.15499985218048	5.24249994754792	5.26999998092651	5.29000020027161	5.31250011920929	5.33500003814697	5.30250012874603	5.31500005722046	5.34500002861023	5.30750000476837	5.23749995231628	5.1949999332428	5.1875	5.16250002384186			
2024-09-03	2024-08-28	MRAI	Marpai, Inc.	Lamendola Damien	CEO, 10%	P - Purchase	0.48	1351351	6,049,331	+29%	+$650,000	648648.48	16:36:28	6	0.48	0.440250001847744	0.507250003516674	0.568000003695488	0.660999983549118	0.649999976158142	0.705250009894371	0.614750012755394	0.62449999153614	0.564999997615814	0.564999997615814	0.512499988079071	0.512500002980232	0.509999990463257	0.587750002741814	0.608750000596046	0.527749985456467	0.536499992012978	0.469500005245209	0.515499994158745	0.623750016093254	0.56700000166893	0.573750004172325	0.481000006198883	0.492000006139279	0.492750003933907	0.532750010490418	0.563749983906746	0.628250002861023	0.617499992251397	0.674999982118607	0.650499999523163	0.626000002026558	0.554999977350235	0.562749996781349	0.567750006914139	0.539500012993813	0.537500001490116	0.58500000834465	0.576250001788139	0.47749999165535	0.608749985694885	0.728499993681908	0.77250000834465	0.864999994635582	0.927499994635582	0.830000013113022	
2024-08-30	2024-08-29	BEN	Franklin Resources Inc	Johnson Charles B	10%	P - Purchase	19.84	1e+05	93,291,784	0%	+$1,984,200	1984000	13:28:22	1	19.84	20.1474995613098	20.2325000762939	19.9500002861023	19.6799998283386	19.2974996566772	19.4499998092651	19.4299998283386	19.2950005531311	19.5725002288818	19.8899998664856	20.0500001907349	20.3249998092652	20.4449996948242	20.7550001144409	20.7249999046326	20.8400001525879	20.9725003242493	20.8325004577637	20.7550001144409	20.8550000190735	20.2774996757507	19.920000076294	19.8250002861023	19.6075000762939	19.7849998474121	19.6599998474121	19.4625000953674	19.505000114441	19.8675003051758	20.2775001525879	20.0124998092651	20.3249998092652	20.5075001716614	20.6050000190735	20.8799996376038	20.7224998474121	20.4050002098083	20.1525006294251	20.2199997901917	20.4074997901917	20.7000007629395						
2024-08-29	2024-08-27	HPK	Highpeak Energy, Inc.	Hightower Jack	CEO, 10%	P - Purchase	15.45	132487	86,046,740	0%	+$2,047,578	2046924.15	20:41:17	2	15.45	15.3949999809265	15.857500076294	16.170000076294	15.6050002574921	14.9417498111725	14.3949997425079	13.9100000858307	14.0175001621246	13.920000076294	13.710000038147	13.9174997806549	13.9624998569489	14.2062499523163	14.8874998092652	15.3362498283386	15.6050000190735	15.3574998378753	15.8199999332428	15.5975000858307	15.2534997463226	14.3824999332428	14.3980000019074	14.2200000286102	14.0875000953675	14.5587499141693	14.877500295639	15.1725001335144	15.3600001335144	14.7240002155304	14.2699999809265	14.5924999713898	14.752500295639	14.5699996948242	14.0355000495911	14.2275002002716	14.2749998569489	14.2224998474121	14.1612501144409	14.0912501811981	13.9949998855591	13.9850001335144	14.2875001430512					
2024-08-29	2024-08-27	LAB	Standard Biotools Inc.	Casdin Partners Master Fund, L.P.	Dir, 10%	P - Purchase	2.19	250000	74,036,109	0%	+$546,750	547500	20:30:41	2	2.19	2.11500000953674	2.07749992609024	2.11750000715256	2.03999996185303	1.94499999284744	1.94750002026558	1.94249999523163	1.96249997615814	1.96999999880791	1.96999999880791	2.00999999046326	2.08249998092652	2.05999994277954	2.04249995946884	2.0125000178814	2.10999995470047	2.03999996185303	1.93250000476837	1.92750000953675	1.9025000333786	1.87749999761582	1.92499998211861	1.91249999403954	1.87999999523163	1.84749999642372	1.82249999046326	1.85250002145767	1.83250001072884	1.81499996781349	1.77249997854233	1.74500000476837	1.83249998092651	1.85999998450279	1.88499999046326	1.89499998092652	1.83999997377396	1.8474999666214	1.88499999046326	1.86249998211861	1.80499997735024	1.7775000333786	1.7049999833107					
2024-08-29	2024-08-27	ACDC	Profrac Holding Corp.	Thrc Holdings, LP	10%	P - Purchase	6.68	101209	77,405,220	0%	+$676,394	676076.12	20:26:24	2	6.68	6.70000004768372	6.81924998760223	6.79374992847442	6.57125008106232	6.36374998092651	6.26250004768372	6.32249999046326	6.38374996185303	6.54750001430512	6.26750004291535	6.0349999666214	6.20499992370606	6.22124993801117	6.43625009059906	6.48500001430512	6.54575002193451	6.41999995708466	6.52199995517731	6.60999989509582	6.49749994277954	6.38750004768372	6.58749997615814	6.76249992847443	6.98249995708466	7.40750002861023	7.46000003814697	7.56875002384186	7.51999998092651	7.26374995708466	7.1525000333786	7.26125001907349	7.13999998569489	7.02250003814698	6.81500017642975	6.91000008583069	6.52249991893768	6.36000001430512	6.0825001001358	5.78024995326996	5.49125003814697	5.41124999523163	5.74999988079071					
2024-08-29	2024-08-27	SOC	Sable Offshore Corp.	Pilgrim Global Icav	10%	P - Purchase	15.45	41000	8,041,001	+1%	+$633,450	633450	19:52:17	2	15.45	15.8324999809265	16.1487495899201	16.5650000572205	21.9937500953675	23.1325001716614	22.0824999809265	21.6474995613098	22.4400000572205	21.4849996566773	20.602499961853	21.0050001144409	21.8625001907348	23.8375000953674	25.4450001716614	25.7300000190735	27.3974995613098	23.5175004005432	22.970000743866	25.1462502479553	24.1177501678467	23.7849998474121	23.9675002098084	23.7650003433228	24.0474996566772	24.6024999618531	25.0174999237061	25.2034997940064	23.1999998092652	21.4875001907349	20.0987501144409	19.4775004386902	20.2750005722046	20.6124997138977	19.9712495803833	20.039999961853	19.8425002098084	20.0974998474121	19.6975002288819	19.4775004386902	19.3775000572205	20.0799999237061	20.6500000953674					
2024-08-29	2024-08-27	APPN	Appian Corp	Abdiel Capital Advisors, LP	10%	P - Purchase	31.58	56900	19,789,053	0%	+$1,796,794	1796902	18:45:20	2	31.58	31.3900003433228	32.0475001335144	32.6550006866455	31.9324998855591	31.3800001144409	31.2600002288818	30.8324999809265	30.2204999923706	31.2125000953675	31.2362499237061	31.6087498664856	32.625	33.2025003433228	33.4349994659424	33.3755006790161	33.8924999237061	33.5675001144409	33.1374998092651	32.8849992752075	33.3275003433228	34.8784999847412	35.2799997329712	34.4375	33.545000076294	33.3834991455078	33.795000076294	34.1312503814697	33.1152515411377	32.6749992370606	32.4525003433228	32.0149998664856	31.4949994087219	31.6624994277954	31.5162501335144	31.0787501335144	30.9237499237061	31.3049998283386	31.205500125885	30.9549994468689	30.8387498855591	31.5000004768372	32.2724995613099					
